id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-09434,3174800000009434,2,Surabaya,12/03/1989,,Buddha,"Jl. QA Import No. 9434, Kelurahan Automation",19434,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09434,AB,081270009434,pa.ai.import.09434@example.test,S1,Keluarga 09434,Orang Tua,1,O,Mahasiswa,082160009434,keluarga.09434@example.test,Jl. Keluarga QA No. 9434,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09435,3174800000009435,1,Medan,13/04/1990,,Konghucu,"Jl. QA Import No. 9435, Kelurahan Automation",19435,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09435,O,081270009435,pa.ai.import.09435@example.test,S2,Keluarga 09435,Saudara,2,A,Karyawan Swasta,082160009435,keluarga.09435@example.test,Jl. Keluarga QA No. 9435,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09436,3174800000009436,2,Jakarta,14/05/1991,,Islam,"Jl. QA Import No. 9436, Kelurahan Automation",19436,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09436,A,081270009436,pa.ai.import.09436@example.test,SMA,Keluarga 09436,Orang Tua,1,B,Wiraswasta,082160009436,keluarga.09436@example.test,Jl. Keluarga QA No. 9436,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09437,3174800000009437,1,Bandung,15/06/1992,,Katolik,"Jl. QA Import No. 9437, Kelurahan Automation",19437,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09437,B,081270009437,pa.ai.import.09437@example.test,D3,Keluarga 09437,Saudara,2,AB,Guru,082160009437,keluarga.09437@example.test,Jl. Keluarga QA No. 9437,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09438,3174800000009438,2,Surabaya,16/07/1993,,Protestan,"Jl. QA Import No. 9438, Kelurahan Automation",19438,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09438,AB,081270009438,pa.ai.import.09438@example.test,S1,Keluarga 09438,Orang Tua,1,O,Mahasiswa,082160009438,keluarga.09438@example.test,Jl. Keluarga QA No. 9438,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09439,3174800000009439,1,Medan,17/08/1994,,Kristen,"Jl. QA Import No. 9439, Kelurahan Automation",19439,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09439,O,081270009439,pa.ai.import.09439@example.test,S2,Keluarga 09439,Saudara,2,A,Karyawan Swasta,082160009439,keluarga.09439@example.test,Jl. Keluarga QA No. 9439,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09440,3174800000009440,2,Jakarta,18/09/1995,,Hindu,"Jl. QA Import No. 9440, Kelurahan Automation",19440,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09440,A,081270009440,pa.ai.import.09440@example.test,SMA,Keluarga 09440,Orang Tua,1,B,Wiraswasta,082160009440,keluarga.09440@example.test,Jl. Keluarga QA No. 9440,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09441,3174800000009441,1,Bandung,19/10/1996,,Buddha,"Jl. QA Import No. 9441, Kelurahan Automation",19441,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09441,B,081270009441,pa.ai.import.09441@example.test,D3,Keluarga 09441,Saudara,2,AB,Guru,082160009441,keluarga.09441@example.test,Jl. Keluarga QA No. 9441,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09442,3174800000009442,2,Surabaya,20/11/1997,,Konghucu,"Jl. QA Import No. 9442, Kelurahan Automation",19442,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09442,AB,081270009442,pa.ai.import.09442@example.test,S1,Keluarga 09442,Orang Tua,1,O,Mahasiswa,082160009442,keluarga.09442@example.test,Jl. Keluarga QA No. 9442,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09443,3174800000009443,1,Medan,21/12/1998,,Islam,"Jl. QA Import No. 9443, Kelurahan Automation",19443,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09443,O,081270009443,pa.ai.import.09443@example.test,S2,Keluarga 09443,Saudara,2,A,Karyawan Swasta,082160009443,keluarga.09443@example.test,Jl. Keluarga QA No. 9443,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09444,3174800000009444,2,Jakarta,22/01/1999,,Katolik,"Jl. QA Import No. 9444, Kelurahan Automation",19444,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09444,A,081270009444,pa.ai.import.09444@example.test,SMA,Keluarga 09444,Orang Tua,1,B,Wiraswasta,082160009444,keluarga.09444@example.test,Jl. Keluarga QA No. 9444,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09445,3174800000009445,1,Bandung,23/02/2000,,Protestan,"Jl. QA Import No. 9445, Kelurahan Automation",19445,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09445,B,081270009445,pa.ai.import.09445@example.test,D3,Keluarga 09445,Saudara,2,AB,Guru,082160009445,keluarga.09445@example.test,Jl. Keluarga QA No. 9445,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09446,3174800000009446,2,Surabaya,24/03/2001,,Kristen,"Jl. QA Import No. 9446, Kelurahan Automation",19446,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09446,AB,081270009446,pa.ai.import.09446@example.test,S1,Keluarga 09446,Orang Tua,1,O,Mahasiswa,082160009446,keluarga.09446@example.test,Jl. Keluarga QA No. 9446,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09447,3174800000009447,1,Medan,25/04/2002,,Hindu,"Jl. QA Import No. 9447, Kelurahan Automation",19447,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09447,O,081270009447,pa.ai.import.09447@example.test,S2,Keluarga 09447,Saudara,2,A,Karyawan Swasta,082160009447,keluarga.09447@example.test,Jl. Keluarga QA No. 9447,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09448,3174800000009448,2,Jakarta,26/05/2003,,Buddha,"Jl. QA Import No. 9448, Kelurahan Automation",19448,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09448,A,081270009448,pa.ai.import.09448@example.test,SMA,Keluarga 09448,Orang Tua,1,B,Wiraswasta,082160009448,keluarga.09448@example.test,Jl. Keluarga QA No. 9448,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09449,3174800000009449,1,Bandung,27/06/2004,,Konghucu,"Jl. QA Import No. 9449, Kelurahan Automation",19449,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09449,B,081270009449,pa.ai.import.09449@example.test,D3,Keluarga 09449,Saudara,2,AB,Guru,082160009449,keluarga.09449@example.test,Jl. Keluarga QA No. 9449,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09450,3174800000009450,2,Surabaya,01/07/1970,,Islam,"Jl. QA Import No. 9450, Kelurahan Automation",19450,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09450,AB,081270009450,pa.ai.import.09450@example.test,S1,Keluarga 09450,Orang Tua,1,O,Mahasiswa,082160009450,keluarga.09450@example.test,Jl. Keluarga QA No. 9450,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09451,3174800000009451,1,Medan,02/08/1971,,Katolik,"Jl. QA Import No. 9451, Kelurahan Automation",19451,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09451,O,081270009451,pa.ai.import.09451@example.test,S2,Keluarga 09451,Saudara,2,A,Karyawan Swasta,082160009451,keluarga.09451@example.test,Jl. Keluarga QA No. 9451,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09452,3174800000009452,2,Jakarta,03/09/1972,,Protestan,"Jl. QA Import No. 9452, Kelurahan Automation",19452,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09452,A,081270009452,pa.ai.import.09452@example.test,SMA,Keluarga 09452,Orang Tua,1,B,Wiraswasta,082160009452,keluarga.09452@example.test,Jl. Keluarga QA No. 9452,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09453,3174800000009453,1,Bandung,04/10/1973,,Kristen,"Jl. QA Import No. 9453, Kelurahan Automation",19453,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09453,B,081270009453,pa.ai.import.09453@example.test,D3,Keluarga 09453,Saudara,2,AB,Guru,082160009453,keluarga.09453@example.test,Jl. Keluarga QA No. 9453,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09454,3174800000009454,2,Surabaya,05/11/1974,,Hindu,"Jl. QA Import No. 9454, Kelurahan Automation",19454,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09454,AB,081270009454,pa.ai.import.09454@example.test,S1,Keluarga 09454,Orang Tua,1,O,Mahasiswa,082160009454,keluarga.09454@example.test,Jl. Keluarga QA No. 9454,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09455,3174800000009455,1,Medan,06/12/1975,,Buddha,"Jl. QA Import No. 9455, Kelurahan Automation",19455,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09455,O,081270009455,pa.ai.import.09455@example.test,S2,Keluarga 09455,Saudara,2,A,Karyawan Swasta,082160009455,keluarga.09455@example.test,Jl. Keluarga QA No. 9455,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09456,3174800000009456,2,Jakarta,07/01/1976,,Konghucu,"Jl. QA Import No. 9456, Kelurahan Automation",19456,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09456,A,081270009456,pa.ai.import.09456@example.test,SMA,Keluarga 09456,Orang Tua,1,B,Wiraswasta,082160009456,keluarga.09456@example.test,Jl. Keluarga QA No. 9456,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09457,3174800000009457,1,Bandung,08/02/1977,,Islam,"Jl. QA Import No. 9457, Kelurahan Automation",19457,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09457,B,081270009457,pa.ai.import.09457@example.test,D3,Keluarga 09457,Saudara,2,AB,Guru,082160009457,keluarga.09457@example.test,Jl. Keluarga QA No. 9457,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09458,3174800000009458,2,Surabaya,09/03/1978,,Katolik,"Jl. QA Import No. 9458, Kelurahan Automation",19458,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09458,AB,081270009458,pa.ai.import.09458@example.test,S1,Keluarga 09458,Orang Tua,1,O,Mahasiswa,082160009458,keluarga.09458@example.test,Jl. Keluarga QA No. 9458,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09459,3174800000009459,1,Medan,10/04/1979,,Protestan,"Jl. QA Import No. 9459, Kelurahan Automation",19459,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09459,O,081270009459,pa.ai.import.09459@example.test,S2,Keluarga 09459,Saudara,2,A,Karyawan Swasta,082160009459,keluarga.09459@example.test,Jl. Keluarga QA No. 9459,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09460,3174800000009460,2,Jakarta,11/05/1980,,Kristen,"Jl. QA Import No. 9460, Kelurahan Automation",19460,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09460,A,081270009460,pa.ai.import.09460@example.test,SMA,Keluarga 09460,Orang Tua,1,B,Wiraswasta,082160009460,keluarga.09460@example.test,Jl. Keluarga QA No. 9460,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09461,3174800000009461,1,Bandung,12/06/1981,,Hindu,"Jl. QA Import No. 9461, Kelurahan Automation",19461,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09461,B,081270009461,pa.ai.import.09461@example.test,D3,Keluarga 09461,Saudara,2,AB,Guru,082160009461,keluarga.09461@example.test,Jl. Keluarga QA No. 9461,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09462,3174800000009462,2,Surabaya,13/07/1982,,Buddha,"Jl. QA Import No. 9462, Kelurahan Automation",19462,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09462,AB,081270009462,pa.ai.import.09462@example.test,S1,Keluarga 09462,Orang Tua,1,O,Mahasiswa,082160009462,keluarga.09462@example.test,Jl. Keluarga QA No. 9462,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09463,3174800000009463,1,Medan,14/08/1983,,Konghucu,"Jl. QA Import No. 9463, Kelurahan Automation",19463,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09463,O,081270009463,pa.ai.import.09463@example.test,S2,Keluarga 09463,Saudara,2,A,Karyawan Swasta,082160009463,keluarga.09463@example.test,Jl. Keluarga QA No. 9463,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09464,3174800000009464,2,Jakarta,15/09/1984,,Islam,"Jl. QA Import No. 9464, Kelurahan Automation",19464,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09464,A,081270009464,pa.ai.import.09464@example.test,SMA,Keluarga 09464,Orang Tua,1,B,Wiraswasta,082160009464,keluarga.09464@example.test,Jl. Keluarga QA No. 9464,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09465,3174800000009465,1,Bandung,16/10/1985,,Katolik,"Jl. QA Import No. 9465, Kelurahan Automation",19465,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09465,B,081270009465,pa.ai.import.09465@example.test,D3,Keluarga 09465,Saudara,2,AB,Guru,082160009465,keluarga.09465@example.test,Jl. Keluarga QA No. 9465,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09466,3174800000009466,2,Surabaya,17/11/1986,,Protestan,"Jl. QA Import No. 9466, Kelurahan Automation",19466,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09466,AB,081270009466,pa.ai.import.09466@example.test,S1,Keluarga 09466,Orang Tua,1,O,Mahasiswa,082160009466,keluarga.09466@example.test,Jl. Keluarga QA No. 9466,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09467,3174800000009467,1,Medan,18/12/1987,,Kristen,"Jl. QA Import No. 9467, Kelurahan Automation",19467,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09467,O,081270009467,pa.ai.import.09467@example.test,S2,Keluarga 09467,Saudara,2,A,Karyawan Swasta,082160009467,keluarga.09467@example.test,Jl. Keluarga QA No. 9467,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09468,3174800000009468,2,Jakarta,19/01/1988,,Hindu,"Jl. QA Import No. 9468, Kelurahan Automation",19468,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09468,A,081270009468,pa.ai.import.09468@example.test,SMA,Keluarga 09468,Orang Tua,1,B,Wiraswasta,082160009468,keluarga.09468@example.test,Jl. Keluarga QA No. 9468,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09469,3174800000009469,1,Bandung,20/02/1989,,Buddha,"Jl. QA Import No. 9469, Kelurahan Automation",19469,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09469,B,081270009469,pa.ai.import.09469@example.test,D3,Keluarga 09469,Saudara,2,AB,Guru,082160009469,keluarga.09469@example.test,Jl. Keluarga QA No. 9469,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09470,3174800000009470,2,Surabaya,21/03/1990,,Konghucu,"Jl. QA Import No. 9470, Kelurahan Automation",19470,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09470,AB,081270009470,pa.ai.import.09470@example.test,S1,Keluarga 09470,Orang Tua,1,O,Mahasiswa,082160009470,keluarga.09470@example.test,Jl. Keluarga QA No. 9470,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09471,3174800000009471,1,Medan,22/04/1991,,Islam,"Jl. QA Import No. 9471, Kelurahan Automation",19471,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09471,O,081270009471,pa.ai.import.09471@example.test,S2,Keluarga 09471,Saudara,2,A,Karyawan Swasta,082160009471,keluarga.09471@example.test,Jl. Keluarga QA No. 9471,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09472,3174800000009472,2,Jakarta,23/05/1992,,Katolik,"Jl. QA Import No. 9472, Kelurahan Automation",19472,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09472,A,081270009472,pa.ai.import.09472@example.test,SMA,Keluarga 09472,Orang Tua,1,B,Wiraswasta,082160009472,keluarga.09472@example.test,Jl. Keluarga QA No. 9472,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09473,3174800000009473,1,Bandung,24/06/1993,,Protestan,"Jl. QA Import No. 9473, Kelurahan Automation",19473,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09473,B,081270009473,pa.ai.import.09473@example.test,D3,Keluarga 09473,Saudara,2,AB,Guru,082160009473,keluarga.09473@example.test,Jl. Keluarga QA No. 9473,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09474,3174800000009474,2,Surabaya,25/07/1994,,Kristen,"Jl. QA Import No. 9474, Kelurahan Automation",19474,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09474,AB,081270009474,pa.ai.import.09474@example.test,S1,Keluarga 09474,Orang Tua,1,O,Mahasiswa,082160009474,keluarga.09474@example.test,Jl. Keluarga QA No. 9474,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09475,3174800000009475,1,Medan,26/08/1995,,Hindu,"Jl. QA Import No. 9475, Kelurahan Automation",19475,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09475,O,081270009475,pa.ai.import.09475@example.test,S2,Keluarga 09475,Saudara,2,A,Karyawan Swasta,082160009475,keluarga.09475@example.test,Jl. Keluarga QA No. 9475,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09476,3174800000009476,2,Jakarta,27/09/1996,,Buddha,"Jl. QA Import No. 9476, Kelurahan Automation",19476,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09476,A,081270009476,pa.ai.import.09476@example.test,SMA,Keluarga 09476,Orang Tua,1,B,Wiraswasta,082160009476,keluarga.09476@example.test,Jl. Keluarga QA No. 9476,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09477,3174800000009477,1,Bandung,01/10/1997,,Konghucu,"Jl. QA Import No. 9477, Kelurahan Automation",19477,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09477,B,081270009477,pa.ai.import.09477@example.test,D3,Keluarga 09477,Saudara,2,AB,Guru,082160009477,keluarga.09477@example.test,Jl. Keluarga QA No. 9477,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09478,3174800000009478,2,Surabaya,02/11/1998,,Islam,"Jl. QA Import No. 9478, Kelurahan Automation",19478,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09478,AB,081270009478,pa.ai.import.09478@example.test,S1,Keluarga 09478,Orang Tua,1,O,Mahasiswa,082160009478,keluarga.09478@example.test,Jl. Keluarga QA No. 9478,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09479,3174800000009479,1,Medan,03/12/1999,,Katolik,"Jl. QA Import No. 9479, Kelurahan Automation",19479,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09479,O,081270009479,pa.ai.import.09479@example.test,S2,Keluarga 09479,Saudara,2,A,Karyawan Swasta,082160009479,keluarga.09479@example.test,Jl. Keluarga QA No. 9479,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09480,3174800000009480,2,Jakarta,04/01/2000,,Protestan,"Jl. QA Import No. 9480, Kelurahan Automation",19480,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09480,A,081270009480,pa.ai.import.09480@example.test,SMA,Keluarga 09480,Orang Tua,1,B,Wiraswasta,082160009480,keluarga.09480@example.test,Jl. Keluarga QA No. 9480,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09481,3174800000009481,1,Bandung,05/02/2001,,Kristen,"Jl. QA Import No. 9481, Kelurahan Automation",19481,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09481,B,081270009481,pa.ai.import.09481@example.test,D3,Keluarga 09481,Saudara,2,AB,Guru,082160009481,keluarga.09481@example.test,Jl. Keluarga QA No. 9481,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09482,3174800000009482,2,Surabaya,06/03/2002,,Hindu,"Jl. QA Import No. 9482, Kelurahan Automation",19482,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09482,AB,081270009482,pa.ai.import.09482@example.test,S1,Keluarga 09482,Orang Tua,1,O,Mahasiswa,082160009482,keluarga.09482@example.test,Jl. Keluarga QA No. 9482,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09483,3174800000009483,1,Medan,07/04/2003,,Buddha,"Jl. QA Import No. 9483, Kelurahan Automation",19483,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09483,O,081270009483,pa.ai.import.09483@example.test,S2,Keluarga 09483,Saudara,2,A,Karyawan Swasta,082160009483,keluarga.09483@example.test,Jl. Keluarga QA No. 9483,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09484,3174800000009484,2,Jakarta,08/05/2004,,Konghucu,"Jl. QA Import No. 9484, Kelurahan Automation",19484,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09484,A,081270009484,pa.ai.import.09484@example.test,SMA,Keluarga 09484,Orang Tua,1,B,Wiraswasta,082160009484,keluarga.09484@example.test,Jl. Keluarga QA No. 9484,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09485,3174800000009485,1,Bandung,09/06/1970,,Islam,"Jl. QA Import No. 9485, Kelurahan Automation",19485,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09485,B,081270009485,pa.ai.import.09485@example.test,D3,Keluarga 09485,Saudara,2,AB,Guru,082160009485,keluarga.09485@example.test,Jl. Keluarga QA No. 9485,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09486,3174800000009486,2,Surabaya,10/07/1971,,Katolik,"Jl. QA Import No. 9486, Kelurahan Automation",19486,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09486,AB,081270009486,pa.ai.import.09486@example.test,S1,Keluarga 09486,Orang Tua,1,O,Mahasiswa,082160009486,keluarga.09486@example.test,Jl. Keluarga QA No. 9486,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09487,3174800000009487,1,Medan,11/08/1972,,Protestan,"Jl. QA Import No. 9487, Kelurahan Automation",19487,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09487,O,081270009487,pa.ai.import.09487@example.test,S2,Keluarga 09487,Saudara,2,A,Karyawan Swasta,082160009487,keluarga.09487@example.test,Jl. Keluarga QA No. 9487,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09488,3174800000009488,2,Jakarta,12/09/1973,,Kristen,"Jl. QA Import No. 9488, Kelurahan Automation",19488,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09488,A,081270009488,pa.ai.import.09488@example.test,SMA,Keluarga 09488,Orang Tua,1,B,Wiraswasta,082160009488,keluarga.09488@example.test,Jl. Keluarga QA No. 9488,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09489,3174800000009489,1,Bandung,13/10/1974,,Hindu,"Jl. QA Import No. 9489, Kelurahan Automation",19489,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09489,B,081270009489,pa.ai.import.09489@example.test,D3,Keluarga 09489,Saudara,2,AB,Guru,082160009489,keluarga.09489@example.test,Jl. Keluarga QA No. 9489,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09490,3174800000009490,2,Surabaya,14/11/1975,,Buddha,"Jl. QA Import No. 9490, Kelurahan Automation",19490,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09490,AB,081270009490,pa.ai.import.09490@example.test,S1,Keluarga 09490,Orang Tua,1,O,Mahasiswa,082160009490,keluarga.09490@example.test,Jl. Keluarga QA No. 9490,Cilandak,Jakarta Selatan,DKI Jakarta,12430
